id,x,y,flux,flux_err,snr,kron_flux,fwhm,ellipticity,elongation,peak,area,ra,dec,flag_edge,flag_saturated,frame,flux_aper,flux_aper_err,snr_aper,mag_inst,mag_inst_err,mag_calib,mag_calib_err,frame_index
144,220.37784025061578,40.42951249679618,1879929.4153137207,1165.6138916015625,1612.8234476775865,1866323.9829529866,5.679547681558144,0.028903104735406693,1.0297633581945822,60090.96875,354.0,132.80981592317738,11.540396836417484,False,True,science_V_002.fits,1846553.097049992,1132.8308239987134,1630.0342980887049,-11.220526374458258,0.0006660596045574234,13.205978650795906,0.015826847998403545,2
145,199.3376516021495,44.14890147671769,1737853.908630371,1121.4686279296875,1549.6232933760934,1729404.19274606,5.920254674813572,0.18481269259266908,1.2267119359113405,60554.3359375,336.0,132.81578106573485,11.541429737709764,False,True,science_V_002.fits,1709530.4604786043,1090.9941923281574,1566.947351782418,-11.136813982733667,0.0006928758638667761,13.289691042520497,0.01582799921438197,2
146,272.95956434778077,43.56926330569246,463251.44442749023,603.943115234375,767.0448304518119,467506.6341606455,4.980175772972635,0.0346946125661417,1.035941592181903,30131.525390625,184.0,132.7949085113218,11.541269108947517,False,False,science_V_002.fits,479633.31046482536,610.5787326398564,785.5388417986909,-9.756895216950609,0.0013821086141507833,14.669609808303555,0.015873112687467977,2
147,272.1055389804132,52.867095736378886,193104.1530456543,411.6587829589844,469.0878976457894,195212.3486898052,4.836848179731178,0.041632730482014546,1.0434413108692182,13306.8037109375,134.0,132.7951505911556,11.54385184169052,False,False,science_V_002.fits,239341.1423986881,460.2529027178447,520.0209297656831,-9.002165273112093,0.0020878005823519582,15.424339752142071,0.015950059355357152,2
148,62.87733448879494,51.278701473225304,1092506.7168884277,894.8380126953125,1220.8988681624328,1085550.0528331352,5.152289305430687,0.004926626132136458,1.0049510179465326,62764.75390625,264.0,132.85446931783014,11.54340558548377,False,True,science_V_002.fits,1080387.5910623756,876.7693261154689,1232.2369851247404,-10.63857084253119,0.0008810805170647379,13.787934182722974,0.01583735410494121,2
149,47.06854466912544,59.3981268593286,1727560.6606750488,1106.03662109375,1561.938029652833,1726888.093774824,5.394863661335436,0.034584368785233854,1.0358232948245483,63672.76171875,262.0,132.85895177347481,11.545660108350223,False,True,science_V_002.fits,1764003.3283058072,1107.516732349601,1592.7554652501435,-11.17087037458975,0.000681648893183669,13.255634650664414,0.01582751172425172,2
150,38.533849498317885,63.394924311848214,640757.7496337891,685.1175537109375,935.2522733699149,666921.2061660053,4.9305328220346505,0.06441283351759264,1.0688474958028444,39209.12890625,178.0,132.86137172408274,11.546769830015634,False,False,science_V_002.fits,829857.6398641667,772.7425740652607,1073.912150974721,-10.352130865450341,0.0010109765487005431,14.074374159803822,0.015845111414873974,2
151,53.06158406139251,74.65374630909794,818977.1242370605,781.8569946289062,1047.4768785892522,814414.8508204762,5.1369907781068616,0.004161646532548469,1.0041790382124347,53994.19140625,238.0,132.8572535311434,11.54989811266417,False,False,science_V_002.fits,806830.8548808773,767.0148228156661,1051.9103814956911,-10.321578119485045,0.001032122145668212,14.10492690576912,0.015846474632905765,2
152,54.67297297524452,89.53481792952547,769391.8157348633,760.4146728515625,1011.8055887186348,765161.5785051853,5.102405093773443,0.0014894336519695184,1.0014916553736803,47952.40625,237.0,132.8567975136343,11.554031827928533,False,False,science_V_002.fits,762826.7425489622,745.8156559765844,1022.8087013675025,-10.260686648484805,0.0010614888185331347,14.165818376769359,0.01584841445317537,2
153,155.42845119790348,57.47041605198136,736963.8438415527,749.9381103515625,982.699550361659,733448.2413369678,5.224338505932698,0.04808114871539826,1.0505097137749855,43610.1875,246.0,132.8282301409645,11.545129217107322,False,False,science_V_002.fits,729875.156349008,732.5664457799891,996.3262179881641,-10.212743327268473,0.0010897033325011805,14.21376169798569,0.01585032919281525,2
154,148.36452551477282,72.24476995382071,173338.05993652344,395.33636474609375,438.45716051912007,174807.58741543663,4.890164781878967,0.030017320204701603,1.0309462435051278,11153.8779296875,141.0,132.8302333058825,11.54923299988577,False,False,science_V_002.fits,182583.9117419748,418.84824465600036,435.919009024213,-8.708278142339111,0.002490600266389611,15.718226882915053,0.01600776598575476,2
155,144.71687333392347,83.91745212232036,1729145.9518432617,1109.0550537109375,1559.116426238245,1724681.570047405,5.47175841664556,0.015466631413484255,1.0157096061006947,60212.671875,267.0,132.83126784397552,11.552475299856773,False,True,science_V_002.fits,1720444.498329419,1094.7078918116329,1571.60143924993,-11.143723541065542,0.0006908240046650545,13.282781484188622,0.01582790952631359,2
156,135.9417861538113,88.52536244801064,224573.07919311523,429.2441101074219,523.1826690339769,230813.2282735421,4.810926387675716,0.10558893621428866,1.1180541481311397,14410.466796875,120.0,132.83375592245716,11.553754996874263,False,False,science_V_002.fits,359358.6157521859,541.4738243755384,663.6675672487416,-9.44344202825125,0.001635909382314416,14.983062997002914,0.01589722245157598,2
157,132.94615677112304,100.75879894530789,1759195.7715759277,1123.3463134765625,1566.0315527555533,1749935.7964919966,5.531714294074521,0.007892520013172866,1.007955307436325,59559.99609375,309.0,132.83460567215232,11.557153071579888,False,True,science_V_002.fits,1735711.4190402918,1099.0829794828514,1579.2360098752429,-11.153315675657522,0.0006874843235659049,13.273189349596642,0.0158277641144571,2
158,151.25816394900852,103.28149490666489,147112.5036315918,371.5365295410156,395.9570376924441,148280.35219996207,4.872707817944223,0.026483749798983047,1.027204219542832,9691.3388671875,137.0,132.8294138157092,11.55785438931594,False,False,science_V_002.fits,143207.8207542398,391.68773546596196,365.61732162452324,-8.444538713971621,0.0029694982589336338,15.981966311282543,0.0160892324887658,2
159,199.60162539086636,112.1241096967006,861119.2401733398,807.5556640625,1066.3280297501503,855382.9024736275,5.126329102291134,0.006417501962127425,1.0064589523011935,56046.15234375,262.0,132.81570728881948,11.560311729260972,False,False,science_V_002.fits,851647.7378037442,787.2966582957184,1081.7367619053891,-10.380271866934985,0.001003663773141656,14.046233158319179,0.015844646513484106,2
160,151.60140100590064,113.65025446620791,157920.59423828125,394.50225830078125,400.3033972948198,160113.18877491285,6.401073056030344,0.3736057019500212,1.5964385421659952,7532.61328125,172.0,132.82931680129332,11.560734608263802,False,False,science_V_002.fits,156580.7800724515,396.51937654672525,394.88809206780405,-8.541468004923766,0.002749386526989982,15.885037020330397,0.016050065683433857,2
161,164.67896303207192,117.4509470642814,520300.1205749512,637.758544921875,815.8261848748535,518545.5123201552,5.064806631920537,0.005422002213249955,1.0054515605868173,32535.04296875,203.0,132.82560902132997,11.56179070456358,False,False,science_V_002.fits,515534.8641694708,628.9421348153764,819.6856843130793,-9.83526697585124,0.0013245320990445853,14.591238049402923,0.015868203031507586,2
162,165.40105137890717,132.5724572214966,1112965.7047424316,906.9395751953125,1227.1663241762835,1105588.4055716146,5.222227426850104,0.008734212738463643,1.0088111713838048,57514.80078125,272.0,132.8254046693297,11.565991139865023,False,True,science_V_002.fits,1088325.7593743284,886.1390881945426,1228.1658419918363,-10.646519145358177,0.0008840011363931231,13.779985879895987,0.015837516856404336,2
163,192.36576913840068,130.86349254550097,1307401.0401916504,973.696044921875,1342.7198836948653,1302967.3079158915,5.2622687842667215,0.0031685548387920814,1.0031786264911413,58668.2265625,256.0,132.8177591970583,11.565516993317745,False,True,science_V_002.fits,1290997.2168744442,957.945941054558,1347.672307534646,-10.831935139084605,0.0008056112705811378,13.594569886169559,0.015833334825204527,2
164,185.5067759796043,141.2458431375548,224724.14645385742,428.1322326660156,524.8942483365038,237460.95886034064,4.784777994113076,0.07447127891758387,1.0804634985616535,14450.9462890625,112.0,132.81970416221822,11.568400853582963,False,False,science_V_002.fits,321931.6854943717,539.3946065001659,596.8389034944358,-9.32403118246934,0.0018190838325774818,15.102473842784823,0.01591711494453979,2
165,193.77359800324865,142.65826259692278,489135.81286621094,606.7138061523438,806.2051792890809,493736.060877824,4.934971906627466,0.06900939527366678,1.074124695698677,31335.12109375,140.0,132.81736023266234,11.568793341132398,False,False,science_V_002.fits,554026.283989046,661.9672909390447,836.9390626584023,-9.91344779633411,0.0012972270604163804,14.513057228920054,0.015865947189311565,2
166,203.78435929679677,148.62244117586084,1731486.8686828613,1113.13671875,1555.502427974202,1723387.6641174317,5.449314192824244,0.01420411436016289,1.0144087782948532,62458.73828125,281.0,132.81452188866345,11.570450212039002,False,True,science_V_002.fits,1711553.5251585816,1093.497712926594,1565.20997248165,-11.138098087323252,0.0006936449544073732,13.288406937930912,0.015828032900222375,2
167,131.1104074695341,150.8450899822479,753082.1389160156,770.107177734375,977.8926371411751,754529.4520929512,6.558636848449669,0.34552659085609794,1.527945957816791,28988.720703125,249.0,132.83512790545657,11.57106585989123,False,False,science_V_002.fits,738902.7682218814,750.6965468346295,984.2895525995456,-10.226090108042474,0.0011030290803479786,14.20041491721169,0.01585125090710006,2
168,175.85526029303816,148.52421660997982,1348036.9212341309,983.5547485351562,1370.576394696697,1356883.7903543534,5.240923066336656,0.05910235858364321,1.0628148652755416,58531.20703125,230.0,132.8224408911781,11.570422425528662,False,True,science_V_002.fits,1432368.2595391623,1009.2664012048779,1419.2172233507217,-10.944758595864228,0.0007649991714705242,13.481746429389936,0.015831320409242487,2
169,151.9845188983403,150.36956011344708,205622.5817565918,421.0274353027344,488.38285706664584,208578.17188506716,4.838021570089115,0.07385350087714637,1.0797427846966894,13443.109375,136.0,132.82920924322244,11.570934421301454,False,False,science_V_002.fits,250800.6750958035,476.78692207633566,526.0225553243032,-9.05294362698531,0.0020639799358615806,15.373561398268853,0.015946958811741702,2
170,142.8475511868187,153.6155713258642,787375.794128418,762.2705688476562,1032.9347954738878,787876.5283360269,5.071423450389579,0.023213275530510558,1.0237649375743902,50806.0,191.0,132.83180004187102,11.571835819681931,False,False,science_V_002.fits,796855.4397194899,764.9452345839026,1041.7156728258399,-10.308070728263578,0.0010422229676691384,14.118434296990586,0.015847135731168714,2
171,167.64028791552403,154.24209566088626,1653861.0249023438,1086.697998046875,1521.914117698599,1671578.0042356683,5.407111777217011,0.03963732241706863,1.0412732849185986,57766.8828125,263.0,132.82477030146677,11.572010536150644,False,True,science_V_002.fits,1714202.577984612,1094.342054538097,1566.4230126915368,-11.139777233793822,0.000693107794767695,13.286727791460342,0.015828009368929336,2
172,195.9646644511891,163.82035474641089,1725171.9097595215,1127.037109375,1530.714379685526,1692506.0052366322,6.363503910668109,0.2473236531540668,1.328592301578851,64108.42578125,397.0,132.81673933478888,11.574671734696292,False,True,science_V_002.fits,1671985.4122228746,1081.1787515602016,1546.4467922719587,-11.112703083983273,0.0007020610120086618,13.31380194127089,0.015828403957200792,2
173,133.15400194067135,165.5281465060006,608096.861328125,675.9755859375,899.5840589194726,613644.6207072126,5.012626866159172,0.03285549161317103,1.0339716467686644,38825.7734375,176.0,132.83454896921484,11.575144554295079,False,False,science_V_002.fits,614169.4219118075,692.9322077522173,886.334067085861,-10.025342349336393,0.0012249331717211613,14.40116267591777,0.015860199981177096,2
174,122.6552692301918,168.08138996519267,1374037.9659729004,987.6031494140625,1391.2855247455486,1380011.83581027,5.1556353177168575,0.0906494001332494,1.0996858638973048,58128.484375,204.0,132.83752591992382,11.57585342025663,False,True,science_V_002.fits,1704798.5011701996,1091.450013615306,1561.9574693331538,-11.133804511245899,0.0006950893486642231,13.292700514008265,0.015828096264882064,2
175,114.43478857932156,169.44713494756436,1272069.7893066406,956.4550170898438,1329.9839162087326,1276551.104680026,5.139866724201594,0.06596955413349026,1.0706289119647376,59020.4921875,231.0,132.8398568499515,11.57623248427992,False,True,science_V_002.fits,1624161.5508430197,1065.5331406782668,1524.271267441909,-11.081194936842902,0.0007122747920204937,13.345310088411262,0.01582886027315596,2
176,134.2435921171789,183.77542230581432,301296.3285827637,576.1727294921875,522.9270896738077,300285.3336029983,5.042770795986826,0.014938131846794378,1.015164663590928,19995.287109375,193.0,132.83424064389374,11.580213276795638,False,False,science_V_002.fits,298445.6045511333,549.9655248066085,542.6623871670494,-9.241784841716044,0.0020006914532401266,15.18472018353812,0.01593889106741166,2
177,99.70945341237577,61.22064820134604,837085.4247436523,785.6919555664062,1065.4117288755954,836089.6803427387,5.062010429858517,0.022738818211909262,1.0232679028244058,54612.9765625,212.0,132.84402740833548,11.546168993752419,False,False,science_V_002.fits,880509.3928259669,796.7900621370827,1105.0707515908762,-10.416456856942029,0.000982471030417745,14.010048168312135,0.01584331819706204,2
178,89.75723464728445,62.20202039540864,909413.5055541992,815.5715942382812,1115.0627510556733,915167.1049852974,5.03090112692672,0.04776245884476138,1.0501581346885533,60443.7109375,212.0,132.84684905502994,11.546441157990246,False,True,science_V_002.fits,953287.3435606412,826.477358496021,1153.4343122180408,-10.502681441778641,0.0009412759690772608,13.923823583475523,0.0158408169807529,2
179,306.75819472107577,65.24712712928738,168629.5135192871,390.15008544921875,432.2170359776472,170387.9687689445,4.773743410154256,0.061722563118908,1.0657828491795334,11028.4033203125,129.0,132.78532594669133,11.547290407889008,False,False,science_V_002.fits,215381.6601849674,442.8436682361492,486.36048256675934,-8.887643674607773,0.0022322948490186463,15.53886135064639,0.01596961560153225,2
180,302.35992809953666,71.55830237984401,122821.07287597656,342.9700622558594,358.11018625978704,124352.97621173147,4.734336430759243,0.06790928715649058,1.0728569507460504,7621.408203125,116.0,132.7865728415991,11.549043570617282,False,False,science_V_002.fits,187715.82628574834,421.5911205670377,445.25564493215984,-8.738374097666972,0.002438374476230211,15.688130927587192,0.015999723505550904,2
181,491.2637197646855,81.23071152765414,553725.1932373047,668.9681396484375,827.7302915028265,550294.632627097,5.135431153393337,0.004719913292551836,1.0047422965209383,36618.140625,237.0,132.73301462881759,11.551722975067948,False,False,science_V_002.fits,545930.4088893383,649.7911419447543,840.162897966611,-9.89746508812155,0.0012922493990482628,14.529039937132614,0.015865540982805713,2
182,488.9326060824217,99.75524583951173,1516572.4559936523,1043.40966796875,1453.4774811374218,1544239.297841915,5.192392425297123,0.0644583355613324,1.0688994814570958,63281.41015625,234.0,132.73367432412047,11.556868823169495,False,True,science_V_002.fits,1863256.923442362,1141.7149506505812,1631.9808393335186,-11.230303733154894,0.0006652651635563239,13.19620129209927,0.01582681458492481,2
183,485.9356032165976,107.21409082103955,1170432.0774536133,913.4972534179688,1281.2650208572488,1214701.5835277797,4.8792901606459065,0.0494007422359759,1.0519680000089366,62194.3828125,163.0,132.73452356471864,11.558940913914393,False,True,science_V_002.fits,1933533.0256302992,1161.4277726404787,1664.7897279350032,-11.270500860093996,0.0006521544323478599,13.156004165160168,0.015826268908728236,2
184,492.5490163441924,111.58895685150291,817852.8983764648,781.5863037109375,1046.4012668765242,819420.4368657772,4.975732274494607,0.11022744075665503,1.1238827154327973,48830.36328125,197.0,132.73264818679843,11.560155726348892,False,False,science_V_002.fits,1216704.3715120875,932.8425586607378,1304.2976654698132,-10.767584545134795,0.00083240201124559,13.658920480119368,0.015834720561982544,2
185,463.6717531982834,89.81421142055122,1789822.9257507324,1131.5118408203125,1581.7977869795548,1806229.5872492217,5.412752445695551,0.04097737277196778,1.0427282648068577,61930.984375,264.0,132.74083700458027,11.554108967321888,False,True,science_V_002.fits,2034927.1411444182,1189.35367163057,1710.952082364694,-11.325994034767833,0.0006345589751990379,13.100510990486331,0.0158255536162484,2
186,461.4868968136898,98.329002211012,1374615.78515625,1004.080322265625,1369.0297027777042,1400105.4904340506,5.2936853763907985,0.11782820086126189,1.1335660479923493,61651.4609375,255.0,132.74145596497377,11.556474309174368,False,True,science_V_002.fits,1713918.690482661,1097.678786015377,1561.4027640128331,-11.139597411135572,0.0006953362867180609,13.286907614118592,0.01582810711106587,2
187,176.95119399026495,87.82559498964797,393124.88049316406,557.5745239257812,705.0624869394013,395915.9821240712,4.9713275725188835,0.03030510909607642,1.0312522107524222,26413.896484375,166.0,132.82212881409563,11.553561729848749,False,False,science_V_002.fits,415047.11701157136,571.7650139135652,725.9050604910128,-9.599865377848856,0.001495650132629764,14.826639647405308,0.015883401760548102,2
188,187.4138998253541,93.11301511802955,1644416.9893798828,1083.1092529296875,1518.2374122757437,1641615.5501081971,5.4535009652117745,0.020302986664165523,1.0207237404909857,58297.97265625,260.0,132.81916250333376,11.555030666388511,False,True,science_V_002.fits,1661430.7041697495,1076.8924173091573,1542.8010054348645,-11.105827454562379,0.0007037200495562143,13.320677570691785,0.015828477629762583,2
189,196.45522838739117,94.05492787331546,233093.42080688477,454.8338928222656,512.4803241036616,251941.20325514892,4.725727929551645,0.1323813037308359,1.1525800496232816,17611.67578125,129.0,132.81659908605545,11.555292465645332,False,False,science_V_002.fits,478115.399672259,621.5741469869123,769.2009102854886,-9.753453704442133,0.0014114647883048436,14.67305132081203,0.015875695733301626,2
190,297.4335845572436,97.8154685349028,1216794.0030212402,944.089599609375,1288.8543667091544,1213790.0305275288,5.257786482919996,0.02692053890328483,1.0276653037902412,58887.5546875,259.0,132.78796923357942,11.556337283604984,False,True,science_V_002.fits,1208090.216893034,926.960905048478,1303.280656512535,-10.759870292609278,0.000833051572257075,13.666634732644885,0.015834754721491175,2
191,285.89688143575256,101.25938601807468,561018.2818603516,660.2210083007812,849.7431538936501,561270.388523434,5.058562513650134,0.01553229391050892,1.0157773523848805,37255.1328125,201.0,132.79124015026576,11.557294043275744,False,False,science_V_002.fits,567064.3300742961,656.6609641808343,863.5572403511035,-9.93870269857261,0.0012572414997743268,14.487802326681553,0.015862727960741868,2
192,352.04211216647604,101.14395366702185,1235433.7580566406,954.1528930664062,1294.796428365132,1227939.3168836506,5.2423215203114255,0.005445261377833299,1.0054750745900392,58938.23828125,274.0,132.77248624711277,11.557260813492658,False,True,science_V_002.fits,1221076.600957791,932.5859920600077,1309.3447803784086,-10.771479146781447,0.0008291933616493482,13.655025878472717,0.015834552213395567,2
193,366.4026384482223,100.90174631931592,896390.9215698242,819.7013549804688,1093.557935610809,892490.0473989807,5.132886304605843,0.003411135438322943,1.003422811110601,58105.42578125,233.0,132.7684146703004,11.55719312154592,False,True,science_V_002.fits,887335.2901441789,804.9087499621012,1102.404825622729,-10.424841259428765,0.0009848469226236445,14.001663765825398,0.01584346570762686,2
194,374.563330593102,112.08409158188815,381614.7028198242,561.4085083007812,679.7451359881593,380705.606433599,5.033338337058383,0.006068187575105521,1.0061052352880233,24570.8984375,189.0,132.7661005243522,11.560299066875052,False,False,science_V_002.fits,379488.74888343894,555.6978317710697,682.9048579764417,-9.502619135092157,0.0015898261482823624,14.923885890162007,0.01589254634567757,2
195,73.42684936641992,103.14887647610931,139270.7688293457,364.6163330078125,381.96525010403633,139807.25194693566,4.872694162143092,0.01603134533500794,1.0162925366158804,9008.5029296875,144.0,132.8514810617852,11.557814493001612,False,False,science_V_002.fits,138544.2481824412,374.99091577935957,369.4602785096775,-8.40859312473386,0.0029386108958166708,16.0179119005203,0.01608356043184343,2
196,61.98955723221339,115.50734823299591,1178152.8365478516,928.8721923828125,1268.3691536997849,1170583.973500241,5.18971111713403,0.004493782547688396,1.0045140677867275,59778.79296875,278.0,132.85472451044137,11.56124680859492,False,True,science_V_002.fits,1167252.4580101562,908.6797230481573,1284.5587156876563,-10.722533866902943,0.0008451929730738683,13.703971158351221,0.015835398110861643,2
197,421.59193083037025,115.4089795247808,943080.3525085449,844.6917724609375,1116.478676903601,936945.2896276445,5.138638477969684,0.004046875762464763,1.004063319511712,59038.22265625,258.0,132.75276638915673,11.561220792571829,False,True,science_V_002.fits,933484.5453981869,824.130542823951,1132.6901466356596,-10.479889704649597,0.0009585145621905243,13.946615320604566,0.015841850659997977,2
198,429.89238734935867,128.82274179429683,1179807.6852416992,934.5166015625,1262.4791076681522,1172451.0840313775,5.220813222138632,0.004543704733661502,1.0045644442204726,60186.34765625,262.0,132.75041229863902,11.56494644427008,False,True,science_V_002.fits,1165528.920533878,913.9731332826958,1275.233240552351,-10.720929509635722,0.0008513736667731019,13.705575515618442,0.015835729199762852,2
199,421.07693765408095,140.8806090076907,1061601.2796936035,890.7105102539062,1191.8589344937482,1055234.064817353,5.170055521635436,0.0037995935241487144,1.00381408549871,58460.50390625,258.0,132.75291121170514,11.568296263729362,False,True,science_V_002.fits,1050424.5166290896,870.6715542784829,1206.4532388445448,-10.608033997834683,0.0008999105518915979,13.81847102741948,0.01583841283617626,2
200,116.22542995129606,118.12831512524478,39500.753356933594,219.97702026367188,179.5676353356667,42031.11610096611,4.359982199244144,0.179058606813568,1.2181137512369347,2834.70068359375,77.0,132.83934711260508,11.561977333122746,False,False,science_V_002.fits,104095.02180280109,344.4248611138043,302.228536773384,-8.098196775260318,0.0035923146490103816,16.328308249993842,0.016215739474511843,2
201,109.5871946272415,124.09311543581317,438510.020111084,587.247802734375,746.7205804249414,439240.8640925553,5.020190150412444,0.009270711321661462,1.0093574616472971,28212.236328125,184.0,132.841229501853,11.563633961097972,False,False,science_V_002.fits,442802.38084336004,586.1343122468286,755.4623088792836,-9.670146742319313,0.0014371332457480492,14.756358282934851,0.015877998429707108,2
202,94.32907673948417,142.77196401297246,57162.60073852539,246.0916748046875,232.28173315449584,63473.922069606895,4.401021274673285,0.1517827008581779,1.1789431800220804,4019.362548828125,79.0,132.845556521135,11.568821883260643,False,False,science_V_002.fits,187253.89694282552,417.91636845675714,448.0654769141955,-8.735699035472384,0.0024230833570958463,15.69080598978178,0.01599740026139191,2
203,86.27862046681071,146.83412404549375,630551.8941650391,684.478759765625,921.2146982923894,633678.8675679597,4.8819451329197765,0.04197091043635248,1.0438096409530413,58211.6328125,170.0,132.84783932284842,11.569949894820352,False,True,science_V_002.fits,705209.1027670603,720.6184009490443,978.6165629941032,-10.175416647771574,0.001109423282882391,14.25108837748259,0.01585169713905576,2
204,93.8147551390717,153.01344360651373,957704.9873352051,832.5845336914062,1150.279579526965,958655.1066918344,5.088846901759761,0.04004436385656984,1.041714806756535,59364.8359375,192.0,132.84570281648777,11.571666714213116,False,True,science_V_002.fits,999535.5686948755,846.9939759027244,1180.0976124175766,-10.554117507027312,0.0009200086404511986,13.872387518226851,0.01583956748356002,2
205,92.04337853260405,166.16799093592618,1518250.014831543,1049.2823486328125,1446.9413469213346,1512612.6762626818,5.80953052848747,0.16487814984195326,1.1974300514478817,59311.5546875,311.0,132.84620567859292,11.575320674003374,False,True,science_V_002.fits,1492037.6477552396,1022.2819849804914,1459.5167181623697,-10.9890713280053,0.0007438763711915338,13.437433697248863,0.01583031377526561,2
206,276.2752236882635,152.77867953091257,295698.3885498047,495.6361999511719,596.6036955713399,300197.88709757535,4.901950880950842,0.06286639173598407,1.0670837020266941,19651.470703125,156.0,132.79396783339473,11.571605021598335,False,False,science_V_002.fits,349088.022871657,535.7615424696675,651.573499028107,-9.411959245360352,0.001666274029897533,15.014545779893812,0.015900375822931294,2
207,296.32832889481296,160.60671006771503,321010.8603820801,524.218994140625,612.3602234373959,320085.9498031916,5.038907347712876,0.014758292538342377,1.0149793623499406,20361.376953125,193.0,132.78828186932222,11.573779300902123,False,False,science_V_002.fits,318797.4021899647,516.4091881388414,617.3348761258932,-9.313408808461178,0.0017586889093539454,15.113096216792986,0.015910325856110918,2
208,280.1167085189237,161.7300521222117,766172.510925293,761.1119995117188,1006.6488393519229,764418.0859876418,5.091485308568484,0.017611949829789753,1.0179276914318514,51117.34765625,219.0,132.79287855239917,11.574091488836183,False,False,science_V_002.fits,779580.0267834102,757.5802057779488,1029.0395932175527,-10.284273633425535,0.001055061444822822,14.142231391828629,0.015847985260596966,2
209,469.50956838491555,167.1587833148948,26958.58953857422,209.68463134765625,128.5673125651111,28600.313108583243,4.417132047244993,0.008927413234409709,1.0090078298538605,1811.377685546875,77.0,132.73917717058924,11.575593210108103,False,False,science_V_002.fits,31959.625515709016,282.797846379121,113.012266270457,-6.816126078695372,0.009606921760171952,17.61037894655879,0.018502389788181754,2
210,475.62419558783773,175.06536009392596,101763.29898071289,332.9230041503906,305.6661681892777,102774.96285714988,4.82640716854788,0.016125504154439363,1.0163897979087066,6727.4580078125,127.0,132.73744290948534,11.577789112800867,False,False,science_V_002.fits,102753.62824122632,356.2658131760402,288.41843489050433,-8.084114788545557,0.003764322486571211,16.342390236708606,0.016254710269661923,2
211,363.3824631517024,174.6371648089197,669720.7521972656,708.7931518554688,944.8747500509564,699911.1066409086,4.817122633273478,0.2019881035977651,1.2531141509398673,43418.8515625,171.0,132.7692687139475,11.577675263857095,False,False,science_V_002.fits,1454824.0231498983,1013.0996981161549,1436.0126904145009,-10.961648033639484,0.0007560518143378078,13.46485699161468,0.015830890578666462,2
212,367.0979152227339,180.8424316744481,1675329.859741211,1095.18115234375,1529.7285350062039,1693300.0078536551,5.4355765343599645,0.05453044106933724,1.05767551218784,57765.9453125,251.0,132.76821501292818,11.579398835587138,False,True,science_V_002.fits,2012013.1329112498,1182.6754209195794,1701.2386469880516,-11.313698901894593,0.0006381820692365363,13.11280612335957,0.015825699305915115,2
213,399.1517825825532,185.39936479930432,1721966.8427734375,1136.54443359375,1515.0897684911304,1711210.8630382526,5.5354294678322775,0.0008412350557558401,1.0008419433279983,58655.38671875,319.0,132.75912599914022,11.58066351663553,False,True,science_V_002.fits,1699259.2678707128,1090.9464742988343,1557.6009528449588,-11.130270992218758,0.0006970334719023949,13.296234033035406,0.015828181760034834,2
214,354.75750114164896,188.91663764759684,31611.28109741211,223.9958953857422,141.1243766006269,32948.304438973486,4.606589486893508,0.05197743751640649,1.0548272156943586,2051.91943359375,89.0,132.7717138929451,11.581642030745607,False,False,science_V_002.fits,28484.858925778455,281.13001446189867,101.32272422174611,-6.691157056314663,0.010715266573606247,17.7353479689395,0.01910137219969263,2
215,376.1457902471135,197.21486504372407,490610.63583374023,658.941162109375,744.5439199202823,488554.541315033,5.1031266690596295,0.014999467334222527,1.0152278773836074,32901.03515625,215.0,132.76564894100764,11.583946441300101,False,False,science_V_002.fits,481280.8970833405,646.018056781535,744.9960446633398,-9.760618434239177,0.0014573231734278842,14.665886591014987,0.015879838569694497,2
216,391.15850022253926,200.55316673382265,1092072.1871948242,903.973876953125,1208.079364943256,1088010.153683036,5.740643970608539,0.20249954771108214,1.2539177841591,58823.12890625,267.0,132.76139191087032,11.584873213887008,False,True,science_V_002.fits,1077353.0272011035,881.2343236866946,1222.5500054218667,-10.635516964790632,0.000888061834023187,13.790988060463532,0.01583774403091538,2
217,71.79939041448144,194.80808896411196,365732.1121520996,543.3945922851562,673.050702646991,366234.51565625303,5.005119496329898,0.012070706248575425,1.0122181884117838,24200.45703125,180.0,132.8519472273397,11.583275286000136,False,False,science_V_002.fits,370558.01624352834,543.6731174109889,681.5823780439111,-9.476762405921779,0.0015929109011237575,14.949742619332385,0.015892855228267385,2
218,82.33274089434258,195.82250189794803,191804.05950927734,412.3717346191406,465.1241668792461,194278.78791998862,4.9013186444423305,0.037910725916389665,1.0394045822332856,12664.1533203125,147.0,132.84896051983807,11.583557584588714,False,False,science_V_002.fits,203745.40085050664,429.88979431110334,473.9479828243139,-8.827341409499887,0.0022907577188749305,15.599163615754277,0.015977892636212455,2
219,230.51916942842965,201.11791397583494,1222476.0359191895,939.7765502929688,1300.8156412692902,1229622.645134997,5.079857489827355,0.04353674205796276,1.0455184678516958,66026.6328125,220.0,132.8069418741944,11.585032564416748,False,True,science_V_002.fits,1506650.9557006496,1028.4355412230818,1464.9930844560693,-10.999653502553228,0.0007410956485184398,13.426851522700936,0.015830183351054405,2
220,231.22667370963916,210.28742733676984,1672139.8754882812,1092.34033203125,1530.7865382749999,1697897.3251558158,5.438215159605439,0.060601788964504855,1.0645112884531722,60427.75390625,252.0,132.80674131974848,11.58757965601047,False,True,science_V_002.fits,1809399.2103701576,1122.8494235712878,1611.4353112595081,-11.198457865172596,0.0006737471820394764,13.228047160081568,0.015827173387344098,2
